Branch,Total Sales WT24,Date
JANGAREDDYGUDEM,149363,1-Mar-25
JANGAREDDYGUDEM,220620,2-Mar-25
JANGAREDDYGUDEM,272019,3-Mar-25
JANGAREDDYGUDEM,197018,4-Mar-25
JANGAREDDYGUDEM,227159,5-Mar-25
JANGAREDDYGUDEM,153751,6-Mar-25
JANGAREDDYGUDEM,186647,7-Mar-25
JANGAREDDYGUDEM,195080,8-Mar-25
JANGAREDDYGUDEM,165971,9-Mar-25
JANGAREDDYGUDEM,203748,10-Mar-25
JANGAREDDYGUDEM,142535,11-Mar-25
JANGAREDDYGUDEM,163643,12-Mar-25
JANGAREDDYGUDEM,196299,13-Mar-25
JANGAREDDYGUDEM,182364,14-Mar-25
JANGAREDDYGUDEM,156387,15-Mar-25
JANGAREDDYGUDEM,167509,16-Mar-25
JANGAREDDYGUDEM,156229,17-Mar-25
JANGAREDDYGUDEM,140088,18-Mar-25
JANGAREDDYGUDEM,142721,19-Mar-25
JANGAREDDYGUDEM,165418,20-Mar-25
JANGAREDDYGUDEM,130718,21-Mar-25
JANGAREDDYGUDEM,140631,22-Mar-25
JANGAREDDYGUDEM,153777,23-Mar-25
JANGAREDDYGUDEM,163268,24-Mar-25
JANGAREDDYGUDEM,151120,25-Mar-25
JANGAREDDYGUDEM,144585,26-Mar-25
JANGAREDDYGUDEM,160599,27-Mar-25
JANGAREDDYGUDEM,168369,28-Mar-25
JANGAREDDYGUDEM,211808,29-Mar-25
JANGAREDDYGUDEM,151585,30-Mar-25
JANGAREDDYGUDEM,174093,31-Mar-25
KADIYAM,122846,1-Apr-24
KADIYAM,133434,2-Apr-24
KADIYAM,112116,3-Apr-24
KADIYAM,124217,4-Apr-24
KADIYAM,160458,5-Apr-24
KADIYAM,110578,6-Apr-24
KADIYAM,166702,7-Apr-24
KADIYAM,162888,8-Apr-24
KADIYAM,75294,9-Apr-24
KADIYAM,113629,10-Apr-24
KADIYAM,98218,11-Apr-24
KADIYAM,122246,12-Apr-24
KADIYAM,77638,13-Apr-24
KADIYAM,111332,14-Apr-24
KADIYAM,121276,15-Apr-24
KADIYAM,114932,16-Apr-24
KADIYAM,96372,17-Apr-24
KADIYAM,123124,18-Apr-24
KADIYAM,110896,19-Apr-24
KADIYAM,89462,20-Apr-24
KADIYAM,123448,21-Apr-24
KADIYAM,132179,22-Apr-24
KADIYAM,103092,23-Apr-24
KADIYAM,95883,24-Apr-24
KADIYAM,115427,25-Apr-24
KADIYAM,119660,26-Apr-24
KADIYAM,93375,27-Apr-24
KADIYAM,134553,28-Apr-24
KADIYAM,117935,29-Apr-24
KADIYAM,261771,30-Apr-24
KADIYAM,152125,1-May-24
KADIYAM,144747,2-May-24
KADIYAM,140266,3-May-24
KADIYAM,125277,4-May-24
KADIYAM,178357,5-May-24
KADIYAM,134213,6-May-24
KADIYAM,86635,7-May-24
KADIYAM,141453,8-May-24
KADIYAM,143275,9-May-24
KADIYAM,141073,10-May-24
KADIYAM,89847,11-May-24
KADIYAM,141490,12-May-24
KADIYAM,76702,13-May-24
KADIYAM,181402,14-May-24
KADIYAM,148517,15-May-24
KADIYAM,134207,16-May-24
KADIYAM,142042,17-May-24
KADIYAM,107406,18-May-24
KADIYAM,104380,19-May-24
KADIYAM,119498,20-May-24
KADIYAM,124193,21-May-24
KADIYAM,127648,22-May-24
KADIYAM,95128,23-May-24
KADIYAM,86385,24-May-24
KADIYAM,99387,25-May-24
KADIYAM,116070,26-May-24
KADIYAM,113710,27-May-24
KADIYAM,120347,28-May-24
KADIYAM,128673,29-May-24
KADIYAM,122353,30-May-24
KADIYAM,130474,31-May-24
KADIYAM,114441,1-Jun-24
KADIYAM,107654,2-Jun-24
KADIYAM,143709,3-Jun-24
KADIYAM,82579,4-Jun-24
KADIYAM,87663,5-Jun-24
KADIYAM,164275,6-Jun-24
KADIYAM,144428,7-Jun-24
KADIYAM,124130,8-Jun-24
KADIYAM,149176,9-Jun-24
KADIYAM,131555,10-Jun-24
KADIYAM,129421,11-Jun-24
KADIYAM,121595,12-Jun-24
KADIYAM,99818,13-Jun-24
KADIYAM,77415,14-Jun-24
KADIYAM,125741,15-Jun-24
KADIYAM,114885,16-Jun-24
KADIYAM,147832,17-Jun-24
KADIYAM,150994,18-Jun-24
KADIYAM,145511,19-Jun-24
KADIYAM,120634,20-Jun-24
KADIYAM,134507,21-Jun-24
KADIYAM,95039,22-Jun-24
KADIYAM,131021,23-Jun-24
KADIYAM,117977,24-Jun-24
KADIYAM,124254,25-Jun-24
KADIYAM,79531,26-Jun-24
KADIYAM,103093,27-Jun-24
KADIYAM,138301,28-Jun-24
KADIYAM,120843,29-Jun-24
KADIYAM,134092,30-Jun-24
KADIYAM,160272,1-Jul-24
KADIYAM,119608,2-Jul-24
KADIYAM,113947,3-Jul-24
KADIYAM,152879,4-Jul-24
KADIYAM,103242,5-Jul-24
KADIYAM,110177,6-Jul-24
KADIYAM,165563,7-Jul-24
KADIYAM,124698,8-Jul-24
KADIYAM,121431,9-Jul-24
KADIYAM,102881,10-Jul-24
KADIYAM,134801,11-Jul-24
KADIYAM,142168,12-Jul-24
KADIYAM,106154,13-Jul-24
KADIYAM,134279,14-Jul-24
KADIYAM,116261,15-Jul-24
KADIYAM,141029,16-Jul-24
KADIYAM,79129,17-Jul-24
KADIYAM,64846,18-Jul-24
KADIYAM,116709,19-Jul-24
KADIYAM,101924,20-Jul-24
KADIYAM,122355,21-Jul-24
KADIYAM,151673,22-Jul-24
KADIYAM,117384,23-Jul-24
KADIYAM,121730,24-Jul-24
KADIYAM,109904,25-Jul-24
KADIYAM,103587,26-Jul-24
KADIYAM,99220,27-Jul-24
KADIYAM,123631,28-Jul-24
KADIYAM,111501,29-Jul-24
KADIYAM,130010,30-Jul-24
KADIYAM,106602,31-Jul-24
KADIYAM,131196,1-Aug-24
KADIYAM,136714,2-Aug-24
KADIYAM,103701,3-Aug-24
KADIYAM,158184,4-Aug-24
KADIYAM,144088,5-Aug-24
KADIYAM,143431,6-Aug-24
KADIYAM,127973,7-Aug-24
KADIYAM,177222,8-Aug-24
KADIYAM,133912,9-Aug-24
KADIYAM,112668,10-Aug-24
KADIYAM,188698,11-Aug-24
KADIYAM,135472,12-Aug-24
KADIYAM,172006,13-Aug-24
KADIYAM,155086,14-Aug-24
KADIYAM,238674,15-Aug-24
KADIYAM,101685,16-Aug-24
KADIYAM,106163,17-Aug-24
KADIYAM,150942,18-Aug-24
KADIYAM,151759,19-Aug-24
KADIYAM,101393,20-Aug-24
KADIYAM,113246,21-Aug-24
KADIYAM,126115,22-Aug-24
KADIYAM,127170,23-Aug-24
KADIYAM,97513,24-Aug-24
KADIYAM,133562,25-Aug-24
KADIYAM,112560,26-Aug-24
KADIYAM,122432,27-Aug-24
KADIYAM,98036,28-Aug-24
KADIYAM,112470,29-Aug-24
KADIYAM,72544,30-Aug-24
KADIYAM,113978,31-Aug-24
KADIYAM,189708,1-Sep-24
KADIYAM,180066,2-Sep-24
KADIYAM,141923,3-Sep-24
KADIYAM,129884,4-Sep-24
KADIYAM,202198,5-Sep-24
KADIYAM,201049,6-Sep-24
KADIYAM,84066,7-Sep-24
KADIYAM,123538,8-Sep-24
KADIYAM,136071,9-Sep-24
KADIYAM,142190,10-Sep-24
KADIYAM,113650,11-Sep-24
KADIYAM,140636,12-Sep-24
KADIYAM,131345,13-Sep-24
KADIYAM,103526,14-Sep-24
KADIYAM,167001,15-Sep-24
KADIYAM,108029,16-Sep-24
KADIYAM,120108,17-Sep-24
KADIYAM,121142,18-Sep-24
KADIYAM,123738,19-Sep-24
KADIYAM,96114,20-Sep-24
KADIYAM,101530,21-Sep-24
KADIYAM,137393,22-Sep-24
KADIYAM,125447,23-Sep-24
KADIYAM,115886,24-Sep-24
KADIYAM,110737,25-Sep-24
KADIYAM,105383,26-Sep-24
KADIYAM,113233,27-Sep-24
KADIYAM,76885,28-Sep-24
KADIYAM,162228,29-Sep-24
KADIYAM,122089,30-Sep-24
KADIYAM,158310,1-Oct-24
KADIYAM,146258,2-Oct-24
KADIYAM,141690,3-Oct-24
KADIYAM,146645,4-Oct-24
KADIYAM,109621,5-Oct-24
KADIYAM,147091,6-Oct-24
KADIYAM,112112,7-Oct-24
KADIYAM,137465,8-Oct-24
KADIYAM,118843,9-Oct-24
KADIYAM,126660,10-Oct-24
KADIYAM,135576,11-Oct-24
KADIYAM,107364,12-Oct-24
KADIYAM,140480,13-Oct-24
KADIYAM,112189,14-Oct-24
KADIYAM,133250,15-Oct-24
KADIYAM,111134,16-Oct-24
KADIYAM,125253,17-Oct-24
KADIYAM,128241,18-Oct-24
KADIYAM,84365,19-Oct-24
KADIYAM,122615,20-Oct-24
KADIYAM,80408,21-Oct-24
KADIYAM,148627,22-Oct-24
KADIYAM,128220,23-Oct-24
KADIYAM,113690,24-Oct-24
KADIYAM,104774,25-Oct-24
KADIYAM,98253,26-Oct-24
KADIYAM,136326,27-Oct-24
KADIYAM,167888,28-Oct-24
KADIYAM,168736,29-Oct-24
KADIYAM,161759,30-Oct-24
KADIYAM,135484,31-Oct-24
KADIYAM,131644,1-Nov-24
KADIYAM,117655,2-Nov-24
KADIYAM,156116,3-Nov-24
KADIYAM,138006,4-Nov-24
KADIYAM,113074,5-Nov-24
KADIYAM,101771,6-Nov-24
KADIYAM,122734,7-Nov-24
KADIYAM,122140,8-Nov-24
KADIYAM,104179,9-Nov-24
KADIYAM,173258,10-Nov-24
KADIYAM,129062,11-Nov-24
KADIYAM,140467,12-Nov-24
KADIYAM,126546,13-Nov-24
KADIYAM,154419,14-Nov-24
KADIYAM,115710,15-Nov-24
KADIYAM,87303,16-Nov-24
KADIYAM,146991,17-Nov-24
KADIYAM,127944,18-Nov-24
KADIYAM,135470,19-Nov-24
KADIYAM,132881,20-Nov-24
KADIYAM,123351,21-Nov-24
KADIYAM,129476,22-Nov-24
KADIYAM,106585,23-Nov-24
KADIYAM,147859,24-Nov-24
KADIYAM,103684,25-Nov-24
KADIYAM,103591,26-Nov-24
KADIYAM,95671,27-Nov-24
KADIYAM,120468,28-Nov-24
KADIYAM,103275,29-Nov-24
KADIYAM,101045,30-Nov-24
KADIYAM,124952,1-Dec-24
KADIYAM,140314,2-Dec-24
KADIYAM,142412,3-Dec-24
KADIYAM,121631,4-Dec-24
KADIYAM,115006,5-Dec-24
KADIYAM,144926,6-Dec-24
KADIYAM,80391,7-Dec-24
KADIYAM,112779,8-Dec-24
KADIYAM,122700,9-Dec-24
KADIYAM,102226,10-Dec-24
KADIYAM,107195,11-Dec-24
KADIYAM,128091,12-Dec-24
KADIYAM,129974,13-Dec-24
KADIYAM,84839,14-Dec-24
KADIYAM,115335,15-Dec-24
KADIYAM,123240,16-Dec-24
KADIYAM,119054,17-Dec-24
KADIYAM,89870,18-Dec-24
KADIYAM,87127,19-Dec-24
KADIYAM,110031,20-Dec-24
KADIYAM,115878,21-Dec-24
KADIYAM,107739,22-Dec-24
KADIYAM,114436,23-Dec-24
KADIYAM,86778,24-Dec-24
KADIYAM,102664,25-Dec-24
KADIYAM,120269,26-Dec-24
KADIYAM,131043,27-Dec-24
KADIYAM,86620,28-Dec-24
KADIYAM,108789,29-Dec-24
KADIYAM,136062,30-Dec-24
KADIYAM,139898,31-Dec-24
KADIYAM,110838,1-Jan-25
KADIYAM,153488,2-Jan-25
KADIYAM,111692,3-Jan-25
KADIYAM,90868,4-Jan-25
KADIYAM,142071,5-Jan-25
KADIYAM,118842,6-Jan-25
KADIYAM,139154,7-Jan-25
KADIYAM,162438,8-Jan-25
KADIYAM,161690,9-Jan-25
KADIYAM,205050,10-Jan-25
KADIYAM,155091,11-Jan-25
KADIYAM,318425,12-Jan-25
KADIYAM,189526,13-Jan-25
KADIYAM,116455,14-Jan-25
KADIYAM,75263,15-Jan-25
KADIYAM,95079,16-Jan-25
KADIYAM,98970,17-Jan-25
KADIYAM,111842,18-Jan-25
KADIYAM,119868,19-Jan-25
KADIYAM,123922,20-Jan-25
KADIYAM,113715,21-Jan-25
KADIYAM,92897,22-Jan-25
KADIYAM,111681,23-Jan-25
KADIYAM,98084,24-Jan-25
KADIYAM,92166,25-Jan-25
KADIYAM,106295,26-Jan-25
KADIYAM,105267,27-Jan-25
KADIYAM,109496,28-Jan-25
KADIYAM,66131,29-Jan-25
KADIYAM,109869,30-Jan-25
KADIYAM,112242,31-Jan-25
KADIYAM,104080,1-Feb-25
KADIYAM,149657,2-Feb-25
KADIYAM,149799,3-Feb-25
KADIYAM,109395,4-Feb-25
KADIYAM,111083,5-Feb-25
KADIYAM,114810,6-Feb-25
KADIYAM,124005,7-Feb-25
KADIYAM,122649,8-Feb-25
KADIYAM,123895,9-Feb-25
KADIYAM,109035,10-Feb-25
KADIYAM,123757,11-Feb-25
KADIYAM,119466,12-Feb-25
KADIYAM,110980,13-Feb-25
KADIYAM,124552,14-Feb-25
KADIYAM,91225,15-Feb-25
KADIYAM,112091,16-Feb-25
KADIYAM,98203,17-Feb-25
KADIYAM,135331,18-Feb-25
KADIYAM,106914,19-Feb-25
KADIYAM,124811,20-Feb-25
KADIYAM,125121,21-Feb-25
KADIYAM,83305,22-Feb-25
KADIYAM,106504,23-Feb-25
KADIYAM,94364,24-Feb-25
KADIYAM,123085,25-Feb-25
KADIYAM,94054,26-Feb-25
KADIYAM,117537,27-Feb-25
KADIYAM,98273,28-Feb-25
KADIYAM,94643,1-Mar-25
KADIYAM,134370,2-Mar-25
KADIYAM,140456,3-Mar-25
KADIYAM,131323,4-Mar-25
KADIYAM,131468,5-Mar-25
KADIYAM,118777,6-Mar-25
KADIYAM,113109,7-Mar-25
KADIYAM,91594,8-Mar-25
KADIYAM,127675,9-Mar-25
KADIYAM,101295,10-Mar-25
KADIYAM,125967,11-Mar-25
KADIYAM,114375,12-Mar-25
KADIYAM,129047,13-Mar-25
KADIYAM,94916,14-Mar-25
KADIYAM,100464,15-Mar-25
KADIYAM,117328,16-Mar-25
KADIYAM,103416,17-Mar-25
KADIYAM,117703,18-Mar-25
KADIYAM,111190,19-Mar-25
KADIYAM,102516,20-Mar-25
KADIYAM,115558,21-Mar-25
KADIYAM,97072,22-Mar-25
KADIYAM,132972,23-Mar-25
KADIYAM,89339,24-Mar-25
KADIYAM,120161,25-Mar-25
KADIYAM,104452,26-Mar-25
KADIYAM,113046,27-Mar-25
KADIYAM,138494,28-Mar-25
KADIYAM,137391,29-Mar-25
KADIYAM,90638,30-Mar-25
KADIYAM,113421,31-Mar-25
KAKINADA,118787,1-Apr-24
KAKINADA,102430,2-Apr-24
KAKINADA,111716,3-Apr-24
KAKINADA,137788,4-Apr-24
KAKINADA,156418,5-Apr-24
KAKINADA,128014,6-Apr-24
KAKINADA,221565,7-Apr-24
KAKINADA,204117,8-Apr-24
KAKINADA,70165,9-Apr-24
KAKINADA,119021,10-Apr-24
KAKINADA,99943,11-Apr-24
KAKINADA,111480,12-Apr-24
KAKINADA,66421,13-Apr-24
KAKINADA,104142,14-Apr-24
KAKINADA,76140,15-Apr-24
KAKINADA,94848,16-Apr-24
KAKINADA,77189,17-Apr-24
KAKINADA,83207,18-Apr-24
KAKINADA,90503,19-Apr-24
KAKINADA,84675,20-Apr-24
KAKINADA,87742,21-Apr-24
KAKINADA,97397,22-Apr-24
KAKINADA,99496,23-Apr-24
KAKINADA,74276,24-Apr-24
KAKINADA,85116,25-Apr-24
KAKINADA,101397,26-Apr-24
KAKINADA,80272,27-Apr-24
KAKINADA,91193,28-Apr-24
KAKINADA,97445,29-Apr-24
KAKINADA,127642,30-Apr-24
KAKINADA,125032,1-May-24
KAKINADA,125542,2-May-24
KAKINADA,121733,3-May-24
KAKINADA,123901,4-May-24
KAKINADA,132536,5-May-24
KAKINADA,138762,6-May-24
KAKINADA,142265,7-May-24
KAKINADA,118820,8-May-24
KAKINADA,185574,9-May-24
KAKINADA,111026,10-May-24
KAKINADA,103462,11-May-24
KAKINADA,91126,12-May-24
KAKINADA,40563,13-May-24
KAKINADA,152159,14-May-24
KAKINADA,101159,15-May-24
KAKINADA,98567,16-May-24
KAKINADA,84726,17-May-24
KAKINADA,87994,18-May-24
KAKINADA,94078,19-May-24
KAKINADA,89699,20-May-24
KAKINADA,91195,21-May-24
KAKINADA,96785,22-May-24
KAKINADA,94658,23-May-24
KAKINADA,33949,24-May-24
KAKINADA,79550,25-May-24
KAKINADA,79382,26-May-24
KAKINADA,78913,27-May-24
KAKINADA,90694,28-May-24
KAKINADA,105390,29-May-24
KAKINADA,104705,30-May-24
KAKINADA,89432,31-May-24
KAKINADA,105471,1-Jun-24
KAKINADA,184329,2-Jun-24
KAKINADA,137992,3-Jun-24
KAKINADA,13949,4-Jun-24
KAKINADA,106081,5-Jun-24
KAKINADA,178432,6-Jun-24
KAKINADA,162304,7-Jun-24
KAKINADA,96918,8-Jun-24
KAKINADA,121409,9-Jun-24
KAKINADA,148950,10-Jun-24
KAKINADA,102710,11-Jun-24
KAKINADA,98052,12-Jun-24
KAKINADA,104579,13-Jun-24
KAKINADA,84164,14-Jun-24
KAKINADA,79218,15-Jun-24
KAKINADA,92592,16-Jun-24
KAKINADA,130341,17-Jun-24
KAKINADA,102059,18-Jun-24
KAKINADA,77105,19-Jun-24
KAKINADA,104479,20-Jun-24
KAKINADA,74453,21-Jun-24
KAKINADA,81240,22-Jun-24
KAKINADA,90680,23-Jun-24
KAKINADA,79615,24-Jun-24
KAKINADA,80054,25-Jun-24
KAKINADA,58509,26-Jun-24
KAKINADA,78827,27-Jun-24
KAKINADA,124017,28-Jun-24
KAKINADA,79831,29-Jun-24
KAKINADA,132446,30-Jun-24
KAKINADA,111558,1-Jul-24
KAKINADA,118737,2-Jul-24
KAKINADA,119163,3-Jul-24
KAKINADA,143595,4-Jul-24
KAKINADA,139761,5-Jul-24
KAKINADA,113547,6-Jul-24
KAKINADA,115642,7-Jul-24
KAKINADA,120153,8-Jul-24
KAKINADA,123181,9-Jul-24
KAKINADA,104432,10-Jul-24
KAKINADA,117708,11-Jul-24
KAKINADA,88649,12-Jul-24
KAKINADA,87325,13-Jul-24
KAKINADA,96829,14-Jul-24
KAKINADA,86635,15-Jul-24
KAKINADA,93229,16-Jul-24
KAKINADA,73930,17-Jul-24
KAKINADA,88247,18-Jul-24
KAKINADA,80041,19-Jul-24
KAKINADA,84110,20-Jul-24
KAKINADA,79607,21-Jul-24
KAKINADA,87960,22-Jul-24
KAKINADA,109960,23-Jul-24
KAKINADA,101655,24-Jul-24
KAKINADA,84990,25-Jul-24
KAKINADA,75108,26-Jul-24
KAKINADA,80188,27-Jul-24
KAKINADA,80737,28-Jul-24
KAKINADA,95247,29-Jul-24
KAKINADA,97581,30-Jul-24
KAKINADA,100950,31-Jul-24
KAKINADA,107863,1-Aug-24
KAKINADA,130960,2-Aug-24
KAKINADA,123560,3-Aug-24
KAKINADA,162411,4-Aug-24
KAKINADA,175008,5-Aug-24
KAKINADA,147506,6-Aug-24
KAKINADA,129121,7-Aug-24
KAKINADA,136993,8-Aug-24
KAKINADA,119656,9-Aug-24
KAKINADA,124303,10-Aug-24
KAKINADA,111516,11-Aug-24
KAKINADA,105073,12-Aug-24
KAKINADA,111643,13-Aug-24
KAKINADA,133789,14-Aug-24
KAKINADA,177793,15-Aug-24
KAKINADA,62292,16-Aug-24
KAKINADA,69152,17-Aug-24
KAKINADA,87913,18-Aug-24
KAKINADA,81886,19-Aug-24
KAKINADA,91085,20-Aug-24
KAKINADA,80267,21-Aug-24
KAKINADA,83430,22-Aug-24
KAKINADA,83614,23-Aug-24
KAKINADA,79250,24-Aug-24
KAKINADA,106558,25-Aug-24
KAKINADA,92159,26-Aug-24
KAKINADA,97287,27-Aug-24
KAKINADA,84039,28-Aug-24
KAKINADA,105583,29-Aug-24
KAKINADA,52929,30-Aug-24
KAKINADA,82558,31-Aug-24
KAKINADA,164648,1-Sep-24
KAKINADA,148978,2-Sep-24
KAKINADA,174744,3-Sep-24
KAKINADA,152913,4-Sep-24
KAKINADA,166685,5-Sep-24
KAKINADA,205421,6-Sep-24
KAKINADA,71059,7-Sep-24
KAKINADA,86648,8-Sep-24
KAKINADA,171630,9-Sep-24
KAKINADA,134237,10-Sep-24
KAKINADA,103641,11-Sep-24
KAKINADA,110615,12-Sep-24
KAKINADA,93752,13-Sep-24
KAKINADA,108823,14-Sep-24
KAKINADA,103451,15-Sep-24
KAKINADA,110357,16-Sep-24
KAKINADA,101914,17-Sep-24
KAKINADA,91802,18-Sep-24
KAKINADA,85030,19-Sep-24
KAKINADA,93879,20-Sep-24
KAKINADA,78213,21-Sep-24
KAKINADA,107518,22-Sep-24
KAKINADA,76589,23-Sep-24
KAKINADA,97236,24-Sep-24
KAKINADA,74472,25-Sep-24
KAKINADA,115536,26-Sep-24
KAKINADA,86717,27-Sep-24
KAKINADA,81640,28-Sep-24
KAKINADA,108462,29-Sep-24
KAKINADA,103679,30-Sep-24
KAKINADA,149632,1-Oct-24
KAKINADA,169034,2-Oct-24
KAKINADA,144343,3-Oct-24
KAKINADA,133490,4-Oct-24
KAKINADA,118438,5-Oct-24
KAKINADA,166773,6-Oct-24
KAKINADA,132458,7-Oct-24
KAKINADA,106541,8-Oct-24
KAKINADA,131385,9-Oct-24
KAKINADA,94116,10-Oct-24
KAKINADA,119221,11-Oct-24
KAKINADA,54082,12-Oct-24
KAKINADA,104464,13-Oct-24
KAKINADA,114508,14-Oct-24
KAKINADA,98330,15-Oct-24
KAKINADA,105957,16-Oct-24
KAKINADA,102013,17-Oct-24
KAKINADA,103938,18-Oct-24
KAKINADA,68910,19-Oct-24
KAKINADA,101499,20-Oct-24
KAKINADA,118761,21-Oct-24
KAKINADA,107898,22-Oct-24
KAKINADA,89217,23-Oct-24
KAKINADA,98945,24-Oct-24
KAKINADA,85226,25-Oct-24
KAKINADA,84573,26-Oct-24
KAKINADA,117489,27-Oct-24
KAKINADA,108450,28-Oct-24
KAKINADA,148481,29-Oct-24
KAKINADA,142826,30-Oct-24
KAKINADA,103885,31-Oct-24
KAKINADA,101005,1-Nov-24
KAKINADA,92315,2-Nov-24
KAKINADA,200304,3-Nov-24
KAKINADA,119067,4-Nov-24
KAKINADA,147547,5-Nov-24
KAKINADA,121108,6-Nov-24
KAKINADA,154894,7-Nov-24
KAKINADA,110544,8-Nov-24
KAKINADA,130261,9-Nov-24
KAKINADA,132850,10-Nov-24
KAKINADA,120945,11-Nov-24
KAKINADA,118606,12-Nov-24
KAKINADA,99953,13-Nov-24
KAKINADA,102690,14-Nov-24
KAKINADA,86539,15-Nov-24
KAKINADA,85316,16-Nov-24
KAKINADA,106349,17-Nov-24
KAKINADA,71907,18-Nov-24
KAKINADA,118987,19-Nov-24
KAKINADA,80233,20-Nov-24
KAKINADA,100151,21-Nov-24
KAKINADA,87145,22-Nov-24
KAKINADA,95644,23-Nov-24
KAKINADA,100836,24-Nov-24
KAKINADA,77385,25-Nov-24
KAKINADA,96546,26-Nov-24
KAKINADA,95599,27-Nov-24
KAKINADA,107464,28-Nov-24
KAKINADA,102366,29-Nov-24
KAKINADA,81673,30-Nov-24
KAKINADA,145235,1-Dec-24
KAKINADA,118692,2-Dec-24
KAKINADA,156977,3-Dec-24
KAKINADA,163450,4-Dec-24
KAKINADA,154663,5-Dec-24
KAKINADA,127079,6-Dec-24
KAKINADA,136276,7-Dec-24
KAKINADA,153291,8-Dec-24
KAKINADA,132204,9-Dec-24
KAKINADA,121842,10-Dec-24
KAKINADA,86430,11-Dec-24
KAKINADA,105826,12-Dec-24
KAKINADA,107903,13-Dec-24
KAKINADA,91460,14-Dec-24
KAKINADA,100705,15-Dec-24
KAKINADA,121375,16-Dec-24
KAKINADA,99877,17-Dec-24
KAKINADA,84438,18-Dec-24
KAKINADA,112369,19-Dec-24
KAKINADA,106943,20-Dec-24
KAKINADA,67393,21-Dec-24
KAKINADA,113455,22-Dec-24
KAKINADA,75739,23-Dec-24
KAKINADA,103264,24-Dec-24
KAKINADA,80959,25-Dec-24
KAKINADA,128549,26-Dec-24
KAKINADA,103353,27-Dec-24
KAKINADA,87846,28-Dec-24
KAKINADA,135353,29-Dec-24
KAKINADA,102370,30-Dec-24
KAKINADA,111201,31-Dec-24
KAKINADA,86930,1-Jan-25
KAKINADA,125677,2-Jan-25
KAKINADA,221782,3-Jan-25
KAKINADA,112072,4-Jan-25
KAKINADA,157670,5-Jan-25
KAKINADA,168085,6-Jan-25
KAKINADA,125249,7-Jan-25
KAKINADA,164894,8-Jan-25
KAKINADA,149392,9-Jan-25
KAKINADA,134964,10-Jan-25
KAKINADA,151399,11-Jan-25
KAKINADA,202321,12-Jan-25
KAKINADA,85176,13-Jan-25
KAKINADA,63718,14-Jan-25
KAKINADA,68002,15-Jan-25
KAKINADA,73213,16-Jan-25
KAKINADA,90631,17-Jan-25
KAKINADA,84742,18-Jan-25
KAKINADA,92819,19-Jan-25
KAKINADA,120376,20-Jan-25
KAKINADA,87880,21-Jan-25
KAKINADA,77129,22-Jan-25
KAKINADA,84957,23-Jan-25
KAKINADA,94050,24-Jan-25
KAKINADA,78944,25-Jan-25
KAKINADA,112379,26-Jan-25
KAKINADA,102555,27-Jan-25
KAKINADA,84146,28-Jan-25
KAKINADA,103852,29-Jan-25
KAKINADA,94237,30-Jan-25
KAKINADA,86172,31-Jan-25
KAKINADA,108542,1-Feb-25
KAKINADA,132582,2-Feb-25
KAKINADA,148198,3-Feb-25
KAKINADA,114582,4-Feb-25
KAKINADA,146934,5-Feb-25
KAKINADA,143906,6-Feb-25
KAKINADA,66269,7-Feb-25
KAKINADA,75588,8-Feb-25
KAKINADA,117316,9-Feb-25
KAKINADA,71762,10-Feb-25
KAKINADA,102842,11-Feb-25
KAKINADA,98962,12-Feb-25
KAKINADA,117835,13-Feb-25
KAKINADA,103109,14-Feb-25
KAKINADA,75025,15-Feb-25
KAKINADA,79690,16-Feb-25
KAKINADA,97102,17-Feb-25
KAKINADA,81413,18-Feb-25
KAKINADA,91197,19-Feb-25
KAKINADA,75301,20-Feb-25
KAKINADA,79083,21-Feb-25
KAKINADA,84072,22-Feb-25
KAKINADA,93088,23-Feb-25
KAKINADA,70354,24-Feb-25
KAKINADA,85232,25-Feb-25
KAKINADA,95563,26-Feb-25
KAKINADA,77353,27-Feb-25
KAKINADA,91203,28-Feb-25
KAKINADA,114278,1-Mar-25
KAKINADA,147110,2-Mar-25
KAKINADA,128427,3-Mar-25
KAKINADA,107127,4-Mar-25
KAKINADA,123869,5-Mar-25
KAKINADA,148457,6-Mar-25
KAKINADA,109247,7-Mar-25
KAKINADA,112647,8-Mar-25
KAKINADA,136836,9-Mar-25
KAKINADA,81874,10-Mar-25
KAKINADA,92533,11-Mar-25
KAKINADA,97436,12-Mar-25
KAKINADA,109809,13-Mar-25
KAKINADA,112128,14-Mar-25
KAKINADA,78994,15-Mar-25
KAKINADA,111025,16-Mar-25
KAKINADA,86361,17-Mar-25
KAKINADA,71496,18-Mar-25
KAKINADA,117227,19-Mar-25
KAKINADA,102137,20-Mar-25
KAKINADA,102463,21-Mar-25
KAKINADA,73311,22-Mar-25
KAKINADA,106605,23-Mar-25
KAKINADA,77356,24-Mar-25
KAKINADA,97171,25-Mar-25
KAKINADA,75160,26-Mar-25
KAKINADA,129767,27-Mar-25
KAKINADA,161561,28-Mar-25
KAKINADA,110090,29-Mar-25
KAKINADA,57945,30-Mar-25
KAKINADA,117070,31-Mar-25
KATRENIKONA (V6),89794,1-Apr-24
KATRENIKONA (V6),110637,2-Apr-24
KATRENIKONA (V6),116446,3-Apr-24
KATRENIKONA (V6),109365,4-Apr-24
KATRENIKONA (V6),119762,5-Apr-24
KATRENIKONA (V6),86865,6-Apr-24
KATRENIKONA (V6),96020,7-Apr-24
KATRENIKONA (V6),125612,8-Apr-24
